city,homelat,homelon,homecontinent,state
Toronto,43.65378,-79.36687,Canada,Ontario
Vancouver,49.28353,-123.11144,Canada,British Columbia
Vancouver,49.28254,-123.10794,Canada,British Columbia
Vancouver,49.28254,-123.10794,Canada,British Columbia
Toronto,43.65378,-79.44484,Canada,Ontario
Toronto,43.6665,-79.4725,Canada,Ontario
Toronto,43.6665,-79.4725,Canada,Ontario
Toronto,43.6665,-79.4725,Canada,Ontario
Toronto,43.6665,-79.4725,Canada,Ontario
Toronto,43.6665,-79.4725,Canada,Ontario
Toronto,43.6665,-79.4725,Canada,Ontario
Toronto,43.6665,-79.4725,Canada,Ontario
Toronto,43.6665,-79.4725,Canada,Ontario
Toronto,43.6665,-79.4725,Canada,Ontario
Toronto,43.6665,-79.4725,Canada,Ontario
Toronto,43.6665,-79.4725,Canada,Ontario
Toronto,43.6665,-79.4725,Canada,Ontario
Toronto,43.6665,-79.4725,Canada,Ontario
Victoria,48.42522,-123.36824,Canada,British Columbia
Toronto,43.64855,-79.44974,Canada,Ontario
Toronto,43.64855,-79.44974,Canada,Ontario
Toronto,43.64855,-79.44974,Canada,Ontario
Toronto,43.64855,-79.44974,Canada,Ontario
Toronto,43.68004,-79.42359,Canada,Ontario
Toronto,43.64855,-79.44974,Canada,Ontario
Moncton,46.09335,-64.77776,Canada,New Brunswick / Nouveau-Brunswick
Toronto,43.65237,-79.36853,Canada,Ontario
Toronto,43.64855,-79.44974,Canada,Ontario
Moncton,46.09335,-64.77776,Canada,New Brunswick / Nouveau-Brunswick
Toronto,43.64555,-79.41155,Canada,Ontario
Toronto,43.64555,-79.41155,Canada,Ontario
Toronto,43.64555,-79.41155,Canada,Ontario
Moncton,46.09335,-64.77776,Canada,New Brunswick / Nouveau-Brunswick
Moncton,46.09335,-64.77776,Canada,New Brunswick / Nouveau-Brunswick
Moncton,46.09335,-64.77776,Canada,New Brunswick / Nouveau-Brunswick
Moncton,46.09335,-64.77776,Canada,New Brunswick / Nouveau-Brunswick
Montréal,45.51849,-73.55841,Canada,Québec
Moncton,46.09335,-64.77776,Canada,New Brunswick / Nouveau-Brunswick
Moncton,46.09335,-64.77776,Canada,New Brunswick / Nouveau-Brunswick
Moncton,46.09335,-64.77776,Canada,New Brunswick / Nouveau-Brunswick
Moncton,46.09335,-64.77776,Canada,New Brunswick / Nouveau-Brunswick
Moncton,46.09335,-64.77776,Canada,New Brunswick / Nouveau-Brunswick
Montréal,45.48888,-73.63647,Canada,Québec
Montréal,45.48888,-73.63647,Canada,Québec
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Moncton,46.09335,-64.77776,Canada,New Brunswick / Nouveau-Brunswick
Montréal,45.49656,-73.57713,Canada,Québec
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.7177,-79.3762,Canada,Ontario
Toronto,43.66072,-79.34221,Canada,Ontario
Electoral Area A,49.26945,-123.25928,Canada,British Columbia
Electoral Area A,49.26945,-123.25928,Canada,British Columbia
Vancouver,49.21292,-123.13849,Canada,British Columbia
Vancouver,49.21292,-123.13849,Canada,British Columbia
Vancouver,49.21292,-123.13849,Canada,British Columbia
Vancouver,49.21292,-123.13849,Canada,British Columbia
Vancouver,49.21292,-123.13849,Canada,British Columbia
Vancouver,49.21292,-123.13849,Canada,British Columbia
Vancouver,49.21292,-123.13849,Canada,British Columbia
Vancouver,49.21292,-123.13849,Canada,British Columbia
Vancouver,49.21292,-123.13849,Canada,British Columbia
Vancouver,49.21292,-123.13849,Canada,British Columbia
Vancouver,49.21292,-123.13849,Canada,British Columbia
Toronto,43.66071,-79.34221,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.70321,-79.36387,Canada,Ontario
Calgary,51.0279,-114.0879,Canada,Alberta
Calgary,51.0279,-114.0879,Canada,Alberta
Calgary,52.11394,-106.50530,Canada,Saskatchewan
Calgary,52.11394,-106.50530,Canada,Saskatchewan
Vancouver,49.27867,-123.09989,Canada,British Columbia
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.66302,-79.40284,Canada,Ontario
Toronto,43.64855,-79.44975,Canada,Ontario
Edmonton,53.5233733,-113.4952642,Canada,Alberta
Edmonton,53.5233733,-113.4952642,Canada,Alberta
Edmonton,53.51913,-113.50230,Canada,Alberta
Edmonton,53.5233733,-113.4952642,Canada,Alberta
Edmonton,53.51816,-113.49894,Canada,Alberta
Calgary,51.0279,-114.0879,Canada,Alberta
Calgary,51.0279,-114.0879,Canada,Alberta
Calgary,52.11394,-106.50530,Canada,Saskatchewan
Toronto,43.64855,-79.44975,Canada,Ontario
Toronto,43.64855,-79.44975,Canada,Ontario
Toronto,43.66072,-79.34221,Canada,Ontario
Toronto,43.67169,-79.38720,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.63793,-79.42539,Canada,Ontario
Toronto,43.64491,-79.36312,Canada,Ontario
Toronto,43.64491,-79.36312,Canada,Ontario
Toronto,43.64491,-79.36312,Canada,Ontario
Toronto,43.64491,-79.36312,Canada,Ontario
Toronto,43.64491,-79.36312,Canada,Ontario
Toronto,43.64491,-79.36312,Canada,Ontario
Toronto,43.64491,-79.36312,Canada,Ontario
Toronto,43.64491,-79.36312,Canada,Ontario
Toronto,43.64491,-79.36312,Canada,Ontario
Toronto,43.64491,-79.36312,Canada,Ontario
Toronto,43.64491,-79.36312,Canada,Ontario
Toronto,52.11394,-106.50530,Canada,Saskatchewan
Toronto,52.11394,-106.50530,Canada,Saskatchewan
Toronto,52.11394,-106.50530,Canada,Saskatchewan
Toronto,52.11394,-106.50530,Canada,Saskatchewan
Toronto,52.11394,-106.50530,Canada,Saskatchewan
Toronto,52.11394,-106.50530,Canada,Saskatchewan
Toronto,52.11394,-106.50530,Canada,Saskatchewan
Toronto,52.11394,-106.50530,Canada,Saskatchewan
Vancouver,49.21291,-123.13849,Canada,British Columbia
Vancouver,49.21291,-123.13849,Canada,British Columbia
Vancouver,49.21291,-123.13849,Canada,British Columbia
Vancouver,49.21291,-123.13849,Canada,British Columbia
Vancouver,49.21291,-123.13849,Canada,British Columbia
Vancouver,49.21291,-123.13849,Canada,British Columbia
Vancouver,49.21292,-123.13849,Canada,British Columbia
Victoria,48.42522,-123.36824,Canada,British Columbia
Victoria,48.42522,-123.36824,Canada,British Columbia
Victoria,48.42522,-123.36824,Canada,British Columbia
Victoria,48.42522,-123.36824,Canada,British Columbia
Area A (Egmont/Pender Harbour),49.61578,-124.05059,Canada,British Columbia
Area A (Egmont/Pender Harbour),52.11394,-106.50530,Canada,Saskatchewan
Area A (Egmont/Pender Harbour),52.11394,-106.50530,Canada,Saskatchewan
Area A (Egmont/Pender Harbour),52.11394,-106.50530,Canada,Saskatchewan
Area A (Egmont/Pender Harbour),52.11394,-106.50530,Canada,Saskatchewan
Area A (Egmont/Pender Harbour),44.29446,-64.35805,Canada,Nova Scotia
Area A (Egmont/Pender Harbour),44.29446,-64.35805,Canada,Nova Scotia
Area A (Egmont/Pender Harbour),44.29446,-64.35805,Canada,Nova Scotia
Area A (Egmont/Pender Harbour),44.29446,-64.35805,Canada,Nova Scotia
Area A (Egmont/Pender Harbour),44.29446,-64.35805,Canada,Nova Scotia
Area A (Egmont/Pender Harbour),44.29446,-64.35805,Canada,Nova Scotia
Area A (Egmont/Pender Harbour),44.29446,-64.35805,Canada,Nova Scotia
Area A (Egmont/Pender Harbour),44.29446,-64.35805,Canada,Nova Scotia
Area A (Egmont/Pender Harbour),44.29446,-64.35805,Canada,Nova Scotia
Area A (Egmont/Pender Harbour),44.29446,-64.35805,Canada,Nova Scotia
Area A (Egmont/Pender Harbour),44.29446,-64.35805,Canada,Nova Scotia
Area A (Egmont/Pender Harbour),44.29446,-64.35805,Canada,Nova Scotia
Area A (Egmont/Pender Harbour),44.29446,-64.35805,Canada,Nova Scotia
Area A (Egmont/Pender Harbour),44.29446,-64.35805,Canada,Nova Scotia
Area A (Egmont/Pender Harbour),44.29446,-64.35805,Canada,Nova Scotia
Area A (Egmont/Pender Harbour),44.29446,-64.35805,Canada,Nova Scotia
Area A (Egmont/Pender Harbour),44.29446,-64.35805,Canada,Nova Scotia
Area A (Egmont/Pender Harbour),44.29446,-64.35805,Canada,Nova Scotia
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.45123,-104.61100,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Regina,50.44562,-104.62590,Canada,Saskatchewan
Lac-Brome,45.21741,-72.51001,Canada,Québec
Lac-Brome,45.21741,-72.51001,Canada,Québec
Lac-Brome,45.21741,-72.51001,Canada,Québec
Lac-Brome,45.21741,-72.51001,Canada,Québec
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Halifax,44.63932,-63.56649,Canada,Nova Scotia
Eagle Creek No. 376,52.154,-107.309,Canada,Saskatchewan
Saskatoon,52.12655,-106.68684,Canada,Saskatchewan
La Ronge,55.10864,-105.28508,Canada,Saskatchewan
Eagle Creek No. 376,52.154,-107.309,Canada,Saskatchewan
Eagle Creek No. 376,52.154,-107.309,Canada,Saskatchewan
Eagle Creek No. 376,52.154,-107.309,Canada,Saskatchewan
Regina,50.4588,-104.7210,Canada,Saskatchewan
Regina,50.44558,-104.62584,Canada,Saskatchewan
Regina,50.4588,-104.7210,Canada,Saskatchewan
Swift Current,50.28696,-107.79366,Canada,Saskatchewan
Regina,50.4588,-104.7210,Canada,Saskatchewan
Regina,50.4588,-104.7210,Canada,Saskatchewan
Regina,50.4588,-104.7210,Canada,Saskatchewan
Regina,50.4588,-104.7210,Canada,Saskatchewan
Regina,50.4588,-104.7210,Canada,Saskatchewan
Regina,50.4588,-104.7210,Canada,Saskatchewan
Regina,50.4588,-104.7210,Canada,Saskatchewan
Big River,53.8323,-107.0357,Canada,Saskatchewan
Montréal,45.50448,-73.57332,Canada,Québec
Lac-Brome,45.2207,-72.5120,Canada,Québec
Lac-Brome,45.2207,-72.5120,Canada,Québec
Lac-Brome,45.2207,-72.5120,Canada,Québec
Lac-Brome,45.2207,-72.5120,Canada,Québec
Lac-Brome,45.2207,-72.5120,Canada,Québec
Lac-Brome,45.2207,-72.5120,Canada,Québec
Lac-Brome,45.2207,-72.5120,Canada,Québec
Bridgetown,44.84168,-65.29065,Canada,Nova Scotia
Bridgetown,44.84168,-65.29065,Canada,Nova Scotia
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,52.11394,-106.50530,Canada,Saskatchewan
Edmonton,52.11394,-106.50530,Canada,Saskatchewan
Montréal,45.50448,-73.57332,Canada,Québec
Montréal,45.50448,-73.57332,Canada,Québec
Montréal,45.50448,-73.57332,Canada,Québec
Montréal,45.50448,-73.57332,Canada,Québec
Guelph,43.52948,-80.23988,Canada,Ontario
Guelph,43.52948,-80.23988,Canada,Ontario
Guelph,43.52948,-80.23988,Canada,Ontario
Guelph,43.52948,-80.23988,Canada,Ontario
Guelph,43.52948,-80.23988,Canada,Ontario
Saskatoon,52.12315,-106.66606,Canada,Saskatchewan
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Edmonton,53.54110,-113.50499,Canada,Alberta
Victoria,48.42671,-123.35880,Canada,British Columbia
Victoria,48.42671,-123.35880,Canada,British Columbia
Victoria,48.42671,-123.35880,Canada,British Columbia
Victoria,48.5016,-123.5198,Canada,British Columbia
Victoria,48.42671,-123.35880,Canada,British Columbia
Victoria,48.42671,-123.35880,Canada,British Columbia
Victoria,48.42671,-123.35880,Canada,British Columbia
Victoria,48.5010,-123.5198,Canada,British Columbia
Victoria,48.42671,-123.35880,Canada,British Columbia
Victoria,48.42671,-123.35880,Canada,British Columbia
Victoria,48.42671,-123.35880,Canada,British Columbia
Saskatoon,52.14402,-106.67494,Canada,Saskatchewan
Winnipeg,49.89349,-97.11436,Canada,Manitoba
Winnipeg,49.89170,-97.14185,Canada,Manitoba
Whitehorse,60.72450,-135.05270,Canada,Yukon
Whitehorse,60.72450,-135.05270,Canada,Yukon
Whitehorse,60.72477,-135.05285,Canada,Yukon
Whitehorse,60.72477,-135.05285,Canada,Yukon
Whitehorse,60.72477,-135.05285,Canada,Yukon
Whitehorse,60.72477,-135.05285,Canada,Yukon
Whitehorse,60.72477,-135.05285,Canada,Yukon
Montréal,45.50448,-73.57332,Canada,Québec
Montréal,45.50448,-73.57332,Canada,Québec
Montréal,45.50448,-73.57332,Canada,Québec
Montréal,45.50448,-73.57332,Canada,Québec
Montréal,45.50448,-73.57332,Canada,Québec
Montréal,45.50448,-73.57332,Canada,Québec
Montréal,45.50448,-73.57332,Canada,Québec
Montréal,45.50748,-73.58017,Canada,Québec
Montréal,45.50564,-73.56766,Canada,Québec
Montréal,45.50564,-73.56766,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609 ,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Redwater,53.95222,-113.10704,Canada,Alberta
Town of Carstairs,51.55603,-114.10405,Canada,Alberta
Canmore,51.08915,-115.35097,Canada,Alberta
Banff,51.17466,-115.57318,Canada,Alberta
Edmonton,53.54102,-113.50495,Canada,Alberta
Camrose,53.02206,-112.82140,Canada,Alberta
Sherbrooke,45.3609,-71.8515,Canada,Québec
Lac-Brome,45.21687,-72.51042,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Abbotsford,49.03491,-122.33607,Canada,British Columbia
Calgary,51.00934,-114.08260,Canada,Alberta
Regina,50.44563,-104.62590,Canada,Saskatchewan
Steinbach,49.55169,-96.68692,Canada,Manitoba
Winnipeg,49.88777,-97.19421,Canada,Manitoba
Steinbach,49.55169,-96.68692,Canada,Manitoba
Winnipeg,49.8278,-97.1114,Canada,Manitoba
Regina,50.44542,-104.61876,Canada,Saskatchewan
Abbotsford,49.03491,-122.33607,Canada,British Columbia
Rural Municipality of Stuartburn,49.016,-96.773,Canada,Manitoba
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Sherbrooke,45.3609,-71.8515,Canada,Québec
Wilmot,43.4215,-80.7358,Canada,Ontario
Whistler Resort Municipality,50.11878,-122.94770,Canada,British Columbia
Whistler Resort Municipality,50.11782,-122.95697,Canada,British Columbia
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Whistler Resort Municipality,50.11747,-122.95628,Canada,British Columbia
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Edmonton,53.54390,-113.50317,Canada,Alberta
Edmonton,53.52322,-113.51267,Canada,Alberta
Moose Jaw,50.39231,-105.53421,Canada,Saskatchewan
Vancouver,49.27807,-123.11498,Canada,British Columbia
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Toronto,43.64425,-79.39092,Canada,Ontario
Vancouver,49.27807,-123.11498,Canada,British Columbia
Vancouver,49.27807,-123.11498,Canada,British Columbia
Vancouver,49.27807,-123.11498,Canada,British Columbia
Vancouver,49.27807,-123.11498,Canada,British Columbia
Vancouver,49.27807,-123.11498,Canada,British Columbia
Vancouver,49.27807,-123.11498,Canada,British Columbia
Gatineau,45.4839,-75.6816,Canada,Québec
Gatineau,45.4839,-75.6816,Canada,Québec
Gatineau,45.4839,-75.6816,Canada,Québec
Gatineau,45.4839,-75.6816,Canada,Québec
Gatineau,45.4839,-75.6816,Canada,Québec
Gatineau,45.4839,-75.6816,Canada,Québec
Gatineau,45.4839,-75.6816,Canada,Québec
Gatineau,45.4839,-75.6816,Canada,Québec
Gatineau,45.4839,-75.6816,Canada,Québec
Gatineau,45.4839,-75.6816,Canada,Québec
Stony Plain,53.52513,-114.00892,Canada,Alberta
Gatineau,45.4839,-75.6816,Canada,Québec
Gatineau,45.4839,-75.6816,Canada,Québec
Gatineau,45.4839,-75.6816,Canada,Québec
Gatineau,45.4839,-75.6816,Canada,Québec
Gatineau,45.4839,-75.6816,Canada,Québec
Gatineau,45.4839,-75.6816,Canada,Québec
Gatineau,45.4839,-75.6816,Canada,Québec
Gatineau,45.4839,-75.6816,Canada,Québec
Gatineau,45.4839,-75.6816,Canada,Québec
Area G (Salmo Valley),49.19465,-117.27900,Canada,British Columbia
Area G (Salmo Valley),49.19465,-117.27900,Canada,British Columbia
Dryden,49.78327,-92.83659,Canada,Ontario
Dryden,49.78327,-92.83659,Canada,Ontario
Dryden,49.78327,-92.83659,Canada,Ontario
Dryden,49.78327,-92.83659,Canada,Ontario
Dryden,49.78327,-92.83659,Canada,Ontario
Westmount,45.488682,-73.584259,Canada,Québec
Westmount,45.488682,-73.584259,Canada,Québec
Westmount,45.488682,-73.584259,Canada,Québec
Westmount,45.488682,-73.584259,Canada,Québec
Westmount,45.488682,-73.584259,Canada,Québec
Westmount,45.488682,-73.584259,Canada,Québec
Calgary,51.04457,-114.069241,Canada,Alberta
Montréal,45.497210,-73.578620,Canada,Québec
Westmount,45.48871,-73.58429,Canada,Québec
Montréal,45.513358,-73.582469,Canada,Québec
Windsor,42.325140,-82.943060,Canada,Ontario
Moncton,46.088630,-64.778500,Canada,New Brunswick / Nouveau-Brunswick
Moncton,46.088630,-64.778500,Canada,New Brunswick / Nouveau-Brunswick
Toronto,43.647900,-79.395020,Canada,Ontario
Toronto,43.647900,-79.395020,Canada,Ontario
Toronto,43.647900,-79.395020,Canada,Ontario
Vancouver,49.26868,-123.09819,Canada,British Columbia
Kingston,44.22146,-76.51031,Canada,Ontario
Kingston,44.22146,-76.51031,Canada,Ontario
Kingston,44.22146,-76.51031,Canada,Ontario
Kingston,44.22146,-76.51031,Canada,Ontario
Ottawa,45.4211060,-75.6903080,Canada,Ontario
Ottawa,45.4211060,-75.6903080,Canada,Ontario
Ottawa,45.4211060,-75.6903080,Canada,Ontario
Ottawa,45.4211060,-75.6903080,Canada,Ontario
Ottawa,45.4211060,-75.6903080,Canada,Ontario
Calgary,51.0412,-114.0691,Canada,Alberta
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
Vancouver,49.269860,-123.134220,Canada,British Columbia
Vancouver,49.27702,-123.12490,Canada,British Columbia
Vancouver,49.269860,-123.134220,Canada,British Columbia
Vancouver,49.27979,-123.12165,Canada,British Columbia
Victoria,48.42433,-123.36409,Canada,British Columbia
Victoria,48.42433,-123.36409,Canada,British Columbia
Victoria,48.42433,-123.36409,Canada,British Columbia
Victoria,48.42433,-123.36409,Canada,British Columbia
Victoria,48.42433,-123.36409,Canada,British Columbia
Victoria,48.42433,-123.36409,Canada,British Columbia
